,score,comms_num,gme,amc,title_sentiment,body_sentiment,Date,Time,Open,High,Low,Close,Adj Close,Volume,yesterday_open,2before_open,3before_open,4before_open,5before_open,6before_open,7before_open,t-1,t-2,t-3,t-4,t-5,target2,target,target3,target4,target5,target6,target7,target8
6260,2379.0,213.0,1.0,0.0,0.0772,0.9358,2021-03-10,06:09:47,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6261,56.0,35.0,1.0,0.0,0.3818,0.6802,2021-03-10,05:58:31,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6262,121.0,75.0,1.0,0.0,-0.0772,0.9785,2021-03-10,05:51:34,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6263,82.0,16.0,1.0,0.0,0.0,0.8945,2021-03-10,04:32:37,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6264,1232.0,140.0,1.0,0.0,0.0,-0.34,2021-03-10,04:17:21,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6265,28.0,27.0,1.0,0.0,0.0,0.6136,2021-03-10,03:34:20,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6266,53.0,17.0,1.0,0.0,-0.4019,0.9761,2021-03-10,03:21:46,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6267,54.0,4.0,1.0,0.0,0.4215,0.9907,2021-03-10,03:03:37,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6268,93.0,34.0,1.0,0.0,0.0,0.9888,2021-03-10,02:45:18,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6269,141.0,13.0,1.0,0.0,0.7717,-0.8934,2021-03-10,02:40:39,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6270,48.0,25.0,1.0,0.0,-0.4767,0.9348,2021-03-10,02:25:33,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6271,13000.0,1159.0,1.0,0.0,0.5434,0.9375,2021-03-10,02:14:17,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6272,433.0,77.0,1.0,0.0,0.0,0.9862,2021-03-10,02:06:40,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6273,585.0,21.0,1.0,0.0,0.0,0.0,2021-03-10,01:45:32,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6274,407.0,129.0,1.0,0.0,0.0,0.987,2021-03-10,01:37:45,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6275,4353.0,266.0,1.0,0.0,0.5106,0.9987,2021-03-10,00:52:45,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6276,42.0,33.0,1.0,0.0,0.6369,0.0,2021-03-10,23:33:39,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6277,94.0,16.0,1.0,0.0,0.0,0.9299,2021-03-10,23:32:32,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6278,7019.0,956.0,1.0,0.0,-0.296,0.9841,2021-03-10,22:22:01,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6279,150.0,44.0,1.0,0.0,0.0,0.9495,2021-03-10,21:42:04,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6280,413.0,92.0,1.0,0.0,0.128,-0.7156,2021-03-10,19:12:58,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6281,13.0,30.0,1.0,0.0,0.0,0.9957,2021-03-10,17:59:44,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6282,47.0,14.0,1.0,0.0,0.0,0.967,2021-03-10,14:57:46,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6283,4048.0,383.0,1.0,0.0,0.0,0.997,2021-03-10,14:17:30,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6284,140.0,112.0,1.0,0.0,-0.5423,0.976,2021-03-10,14:03:50,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6285,1491.0,218.0,1.0,1.0,0.0,0.916,2021-03-10,13:40:53,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6286,36.0,4.0,1.0,0.0,0.34,0.5719,2021-03-10,11:09:34,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6287,122.0,137.0,1.0,0.0,0.34,0.9826,2021-03-10,10:54:33,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6288,1524.0,212.0,1.0,0.0,0.6369,0.9992,2021-03-10,10:46:23,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6289,348.0,80.0,1.0,0.0,0.0,0.7506,2021-03-10,10:26:25,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6290,25.0,14.0,1.0,0.0,0.0,-0.6072,2021-03-10,10:24:38,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6291,59.0,88.0,1.0,0.0,-0.0772,0.5672,2021-03-10,10:22:33,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6292,292.0,36.0,1.0,0.0,-0.296,-0.3049,2021-03-10,09:46:00,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6293,371.0,117.0,1.0,0.0,-0.2732,-0.562,2021-03-10,09:34:29,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6294,40.0,14.0,1.0,0.0,0.0,0.9961,2021-03-10,09:12:13,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6295,1124.0,310.0,1.0,0.0,-0.4767,0.9866,2021-03-10,09:11:21,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6296,240.0,108.0,1.0,0.0,0.6369,0.9937,2021-03-10,08:53:25,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6297,76.0,32.0,1.0,0.0,0.0,0.2465,2021-03-10,08:33:54,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6298,80.0,19.0,1.0,0.0,0.0,0.9281,2021-03-10,08:24:40,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6299,58.0,48.0,1.0,0.0,0.0,0.8316,2021-03-10,08:16:40,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6300,21.0,5.0,1.0,0.0,0.0,0.9416,2021-03-10,08:05:43,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6301,76.0,33.0,1.0,0.0,0.4767,0.9863,2021-03-10,08:01:18,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6302,78.0,54.0,1.0,0.0,0.3612,0.1179,2021-03-10,07:48:33,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6303,273.0,16.0,1.0,0.0,0.34,0.9649,2021-03-10,07:33:24,269.429993,348.5,172.0,265.0,265.0,71570600.0,260.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,217.710007,154.889999,128.169998,125.0,122.510002,5.0,-4.4299930000000245,0.5,44.86000100000001,56.83000200000001,55.19000199999999,63.25,64.729996
6304,57.0,18.0,1.0,1.0,0.0,0.886,2021-03-11,16:17:53,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6305,46.0,9.0,1.0,0.0,0.0,0.8291,2021-03-11,16:13:19,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6306,71.0,16.0,1.0,1.0,0.0,0.816,2021-03-11,15:54:42,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6307,545.0,93.0,1.0,0.0,0.0258,0.9729,2021-03-11,13:52:06,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6308,111.0,15.0,1.0,0.0,-0.1027,0.7243,2021-03-11,09:23:19,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6309,422.0,63.0,1.0,0.0,-0.2732,-0.5204,2021-03-11,09:18:49,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6310,28.0,12.0,1.0,0.0,0.0,-0.2964,2021-03-11,06:25:01,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6311,1757.0,233.0,1.0,0.0,-0.2732,-0.6892,2021-03-11,06:14:01,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6312,29.0,4.0,1.0,1.0,0.4215,-0.9159,2021-03-11,06:13:14,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6313,36.0,49.0,1.0,0.0,0.0,0.0258,2021-03-11,06:12:54,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6314,67.0,40.0,1.0,0.0,0.0,-0.6908,2021-03-11,05:40:31,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6315,5322.0,402.0,1.0,1.0,0.4939,0.982,2021-03-11,05:13:40,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6316,97.0,32.0,1.0,0.0,-0.4284,0.815,2021-03-11,05:00:21,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6317,43.0,17.0,1.0,1.0,0.0,0.9976,2021-03-11,04:10:20,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6318,47587.0,69855.0,1.0,0.0,0.0,-0.743,2021-03-11,03:35:21,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6319,18.0,6.0,1.0,0.0,-0.3182,0.9747,2021-03-11,03:01:10,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6320,32.0,12.0,1.0,0.0,-0.128,0.8555,2021-03-11,03:00:25,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6321,25.0,18.0,1.0,0.0,0.34,0.9957,2021-03-11,02:57:08,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6322,23.0,13.0,1.0,0.0,0.0,0.2516,2021-03-11,02:17:28,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6323,89.0,59.0,1.0,1.0,0.0,0.9711,2021-03-11,01:48:27,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6324,25.0,9.0,1.0,0.0,0.2732,-0.3252,2021-03-11,01:47:11,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6325,99.0,15.0,1.0,0.0,-0.2263,-0.7562,2021-03-11,01:35:45,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6326,47.0,40.0,1.0,0.0,0.296,0.9798,2021-03-11,01:01:13,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6327,62.0,36.0,1.0,0.0,0.4019,0.6249,2021-03-11,00:59:19,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6328,434.0,64.0,1.0,1.0,0.0,0.9986,2021-03-11,00:57:46,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6329,15.0,0.0,1.0,0.0,0.0,0.6908,2021-03-11,00:53:19,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6330,5.0,3.0,1.0,0.0,0.0,0.9618,2021-03-11,00:45:37,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6331,168.0,113.0,1.0,0.0,0.3182,0.9864,2021-03-11,13:49:58,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6332,189.0,31.0,1.0,0.0,0.0,0.9464,2021-03-11,13:39:56,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6333,60.0,44.0,1.0,1.0,-0.2732,-0.9033,2021-03-11,13:02:06,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6334,84.0,17.0,1.0,0.0,0.0,0.6844,2021-03-11,12:58:34,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6335,21.0,27.0,1.0,0.0,0.0,0.5988,2021-03-11,12:52:10,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6336,16.0,22.0,1.0,0.0,-0.4019,0.8638,2021-03-11,12:49:04,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
6337,588.0,54.0,1.0,0.0,0.2023,0.8624,2021-03-11,12:48:08,241.639999,281.5,232.600006,260.0,260.0,28312500.0,264.5,220.139999,208.169998,209.809998,201.75,200.270004,194.490005,269.429993,217.710007,154.889999,128.169998,125.0,-4.5,18.36000100000001,39.86000100000001,51.83000200000001,50.19000199999999,58.25,59.729996,65.509995
